"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","Medium","INDPRO",12,2005-06-30,246,2006-06-30,2.49646186674335,1.96098501388429,-0.535476852859063,3.30007993633404
"window1995","Medium","INDPRO",12,2005-07-31,247,2006-07-31,2.21177839257996,2.22685699215281,0.0150785995728597,3.17751076742068
"window1995","Medium","INDPRO",12,2005-08-31,248,2006-08-31,2.1690992313725,2.33939204532998,0.170292813957484,3.06389630769913
"window1995","Medium","INDPRO",12,2005-09-30,249,2006-09-30,0.606094499954146,4.12947868659064,3.52338418663649,2.92887338225142
"window1995","Medium","INDPRO",12,2005-10-31,250,2006-10-31,1.70043484321498,2.80829815025694,1.10786330704196,2.76392589682336
"window1995","Medium","INDPRO",12,2005-11-30,251,2006-11-30,2.02759739460712,1.64850322527377,-0.379094169333349,2.55940266907238
"window1995","Medium","INDPRO",12,2005-12-31,252,2006-12-31,2.24992321582471,2.14750857851955,-0.102414637305159,2.34991022242759
"window1995","Medium","INDPRO",12,2006-01-31,253,2007-01-31,2.21823668551613,1.65096195899634,-0.567274726519784,2.18168749138057
"window1995","Medium","INDPRO",12,2006-02-28,254,2007-02-28,2.0988763457467,2.54665887172996,0.447782525983254,2.02936316601073
"window1995","Medium","INDPRO",12,2006-03-31,255,2007-03-31,2.16911719441653,2.49930895068564,0.330191756269116,1.91471451027022
"window1995","Medium","INDPRO",12,2006-04-30,256,2007-04-30,2.13801748699263,2.86613309653383,0.728115609541202,1.80429872928168
"window1995","Medium","INDPRO",12,2006-05-31,257,2007-05-31,1.7630013565519,2.93631378837373,1.17331243182184,1.69333606049571
"window1995","Medium","INDPRO",12,2006-06-30,258,2007-06-30,1.54961323540395,2.67785764510204,1.1282444096981,1.65038062761921
"window1995","Medium","INDPRO",12,2006-07-31,259,2007-07-31,1.24197955961289,2.60910662465594,1.36712706504305,1.63914149909643
"window1995","Medium","INDPRO",12,2006-08-31,260,2007-08-31,1.14669436442458,2.36359667530746,1.21690231088287,1.639815022001
"window1995","Medium","INDPRO",12,2006-09-30,261,2007-09-30,2.00678062644917,2.7519055894432,0.745124962994037,1.64201646753434
"window1995","Medium","INDPRO",12,2006-10-31,262,2007-10-31,2.1642387108689,2.58424706360438,0.420008352735479,1.64185619057543
"window1995","Medium","INDPRO",12,2006-11-30,263,2007-11-30,1.75843661777462,3.15836150610949,1.39992488833487,1.65175013855672
"window1995","Medium","INDPRO",12,2006-12-31,264,2007-12-31,2.21263414123785,2.17906286707183,-0.033571274166011,1.64747140030612
"window1995","Medium","INDPRO",12,2007-01-31,265,2008-01-31,2.05416667926928,2.38551212640665,0.331345447137377,1.64119135447886
"window1995","Medium","INDPRO",12,2007-02-28,266,2008-02-29,1.8674478580273,1.05469810582575,-0.812749752201558,1.6405010563607
"window1995","Medium","INDPRO",12,2007-03-31,267,2008-03-31,1.88875145963259,0.571787680787228,-1.31696377884536,1.61987722530392
"window1995","Medium","INDPRO",12,2007-04-30,268,2008-04-30,2.19232824448135,-0.745539888400604,-2.93786813288195,1.62667839035929
"window1995","Medium","INDPRO",12,2007-05-31,269,2008-05-31,2.5013178292987,-1.448752554285,-3.9500703835837,1.63050807113246
"window1995","Medium","INDPRO",12,2007-06-30,270,2008-06-30,1.99353872432226,-1.73998606490544,-3.7335247892277,1.61016954472689
"window1995","Medium","INDPRO",12,2007-07-31,271,2008-07-31,1.31298834062292,-1.97798080041194,-3.29096914103486,1.60861212450502
"window1995","Medium","INDPRO",12,2007-08-31,272,2008-08-31,1.25823462566688,-3.7528263194579,-5.01106094512478,1.67751389494609
"window1995","Medium","INDPRO",12,2007-09-30,273,2008-09-30,1.400949549733,-8.47959905485594,-9.88054860458893,2.0932605228665
"window1995","Medium","INDPRO",12,2007-10-31,274,2008-10-31,1.28370253065011,-7.20796087257982,-8.49166340322993,2.34025670874909
"window1995","Medium","INDPRO",12,2007-11-30,275,2008-11-30,1.34449299316373,-9.06889735831058,-10.4133903514743,2.66830330287572
"window1995","Medium","INDPRO",12,2007-12-31,276,2008-12-31,0.942783576363393,-11.9641931143327,-12.906976690696,3.13984537256884
"window1995","Medium","INDPRO",12,2008-01-31,277,2009-01-31,0.498290504711285,-14.3576738062501,-14.8559643109614,3.66282090781999
"window1995","Medium","INDPRO",12,2008-02-29,278,2009-02-28,0.776138146109329,-14.5751241813848,-15.3512623274941,4.15865183591877
"window1995","Medium","INDPRO",12,2008-03-31,279,2009-03-31,0.65300984759098,-15.8480448638723,-16.5010547114633,4.66403492729031
"window1995","Medium","INDPRO",12,2008-04-30,280,2009-04-30,1.28852260894678,-16.0332607911669,-17.3217834001137,5.1672896708342
"window1995","Medium","INDPRO",12,2008-05-31,281,2009-05-31,0.64405089058166,-16.440731365766,-17.0847822563476,5.61792251618132
"window1995","Medium","INDPRO",12,2008-06-30,282,2009-06-30,-0.0885962565201126,-16.5847762378914,-16.4961799813713,6.0070674836349
"window1995","Medium","INDPRO",12,2008-07-31,283,2009-07-31,-0.0316049532876228,-15.1040595464733,-15.0724545931856,6.31007746324206
"window1995","Medium","INDPRO",12,2008-08-31,284,2009-08-31,-0.931083091853857,-12.4308898541374,-11.4998067622835,6.47877968179382
"window1995","Medium","INDPRO",12,2008-09-30,285,2009-09-30,-3.18695565209781,-7.04855470043464,-3.86159904833683,6.49269623825313
"window1995","Medium","INDPRO",12,2008-10-31,286,2009-10-31,-2.07686694444496,-7.76860359655123,-5.69173665210627,6.53091218104013
"window1995","Medium","INDPRO",12,2008-11-30,287,2009-11-30,-2.57582068443414,-6.00686576831571,-3.43104508388157,6.5392860669789
"window1995","Medium","INDPRO",12,2008-12-31,288,2009-12-31,-5.63793806874013,-2.74146008143754,2.89647798730259,6.5474589607784
"window1995","Medium","INDPRO",12,2009-01-31,289,2010-01-31,-8.34332618348128,0.868521798481581,9.21184798196286,6.6538441051465
"window1995","Medium","INDPRO",12,2009-02-28,290,2010-02-28,-9.49741000746744,1.85353367253933,11.3509436800068,6.81287221325732
"window1995","Medium","INDPRO",12,2009-03-31,291,2010-03-31,-8.04675928036911,4.11483934786769,12.1615986282368,6.99071808811531
"window1995","Medium","INDPRO",12,2009-04-30,292,2010-04-30,-5.01829383987529,5.28600647417781,10.3043003140531,7.11614844264265
"window1995","Medium","INDPRO",12,2009-05-31,293,2010-05-31,-4.55178795205677,7.64295073547245,12.1947386875292,7.28777835358744
"window1995","Medium","INDPRO",12,2009-06-30,294,2010-06-30,-2.65809252523592,8.20529456077281,10.8633870860087,7.42008047463637
"window1995","Medium","INDPRO",12,2009-07-31,295,2010-07-31,1.05234924681152,7.46158285022034,6.40923360340881,7.4658223628981
"window1995","Medium","INDPRO",12,2009-08-31,296,2010-08-31,3.16755219020211,6.7366482980753,3.56909610787319,7.47886106412266
"window1995","Medium","INDPRO",12,2009-09-30,297,2010-09-30,3.46123638219371,6.15341572791577,2.69217934572206,7.48651301479566
"window1995","Medium","INDPRO",12,2009-10-31,298,2010-10-31,2.58130596309645,5.60046343869818,3.01915747560173,7.49659466607977
"window1995","Medium","INDPRO",12,2009-11-30,299,2010-11-30,3.95896058515923,5.25450937178311,1.29554878662388,7.49839636694482
"window1995","Medium","INDPRO",12,2009-12-31,300,2010-12-31,4.08223638892204,5.82330628377354,1.7410698948515,7.50142529146454
"window1995","Medium","INDPRO",12,2010-01-31,301,2011-01-31,4.12094077347867,4.52840682177582,0.407466048297156,7.50124295911466
"window1995","Medium","INDPRO",12,2010-02-28,302,2011-02-28,3.91673422641352,3.75593759977209,-0.160796626641435,7.50026003808384
"window1995","Medium","INDPRO",12,2010-03-31,303,2011-03-31,4.37422049744027,4.10750059421998,-0.266719903220292,7.49978396699238
"window1995","Medium","INDPRO",12,2010-04-30,304,2011-04-30,4.17863883318992,3.44529503603255,-0.733343797157371,7.5003043907418
"window1995","Medium","INDPRO",12,2010-05-31,305,2011-05-31,3.61959732041415,2.22397716128357,-1.39562015913057,7.5023248050978
"window1995","Medium","INDPRO",12,2010-06-30,306,2011-06-30,2.70376636080876,2.34125843657695,-0.362507924231803,7.50215227496564
"window1995","Medium","INDPRO",12,2010-07-31,307,2011-07-31,3.57509912921543,2.45377944895093,-1.1213196802645,7.50354855592507
"window1995","Medium","INDPRO",12,2010-08-31,308,2011-08-31,2.42957069116994,2.76083027092602,0.331259579756082,7.50363821659667
"window1995","Medium","INDPRO",12,2010-09-30,309,2011-09-30,3.75569917904386,2.38374548489197,-1.37195369415188,7.49193256103575
"window1995","Medium","INDPRO",12,2010-10-31,310,2011-10-31,3.66690375669894,3.35915826812494,-0.307745488573996,7.49067259566312
"window1995","Medium","INDPRO",12,2010-11-30,311,2011-11-30,2.8067929670593,3.26358068867139,0.456787721612084,7.49074484364818
"window1995","Medium","INDPRO",12,2010-12-31,312,2011-12-31,5.31650927574621,2.81902396534974,-2.49748531039646,7.497669018742
"window1995","Medium","INDPRO",12,2011-01-31,313,2012-01-31,4.55491371816787,3.62451524101646,-0.930398477151417,7.49827344969844
"window1995","Medium","INDPRO",12,2011-02-28,314,2012-02-29,3.85541481028637,4.34344043233974,0.488025622053367,7.49831530345801
"window1995","Medium","INDPRO",12,2011-03-31,315,2012-03-31,3.01562158872279,2.78942384279084,-0.226197745931955,7.49825099854261
"window1995","Medium","INDPRO",12,2011-04-30,316,2012-04-30,2.23860435397372,3.82974963155354,1.59114527757982,7.50047517737179
"window1995","Medium","INDPRO",12,2011-05-31,317,2012-05-31,1.74487519737951,3.93986917166522,2.19499397428571,7.50429766829948
"window1995","Medium","INDPRO",12,2011-06-30,318,2012-06-30,1.35228399707623,3.64336685929958,2.29108286222335,7.50871175690862
"window1995","Medium","INDPRO",12,2011-07-31,319,2012-07-31,1.67695564414183,3.36153969258,1.68458404843816,7.50978686105065
"window1995","Medium","INDPRO",12,2011-08-31,320,2012-08-31,0.866465256156523,2.25986826400479,1.39340300784827,7.51029808841677
"window1995","Medium","INDPRO",12,2011-09-30,321,2012-09-30,0.308522278262746,2.26921451792945,1.96069223966671,7.51394674972348
"window1995","Medium","INDPRO",12,2011-10-31,322,2012-10-31,2.75380549568949,1.92436718812461,-0.829438307564878,7.51451407427707
"window1995","Medium","INDPRO",12,2011-11-30,323,2012-11-30,2.54762916239981,2.29912017513119,-0.248508987268625,7.51240892720645
"window1995","Medium","INDPRO",12,2011-12-31,324,2012-12-31,2.61088322712686,2.00656867503435,-0.604314552092511,7.51281276933135
"window1995","Medium","INDPRO",12,2012-01-31,325,2013-01-31,3.39390934017807,1.43642427579627,-1.9574850643818,7.51694009154615
"window1995","Medium","INDPRO",12,2012-02-29,326,2013-02-28,3.15093849732628,1.58197441530028,-1.568964082026,7.51893652334403
"window1995","Medium","INDPRO",12,2012-03-31,327,2013-03-31,3.09077349377684,2.50314066280133,-0.587632830975515,7.51739682921539
"window1995","Medium","INDPRO",12,2012-04-30,328,2013-04-30,2.51155199480184,1.70003035971868,-0.811521635083157,7.50855379269966
"window1995","Medium","INDPRO",12,2012-05-31,329,2013-05-31,1.7064648473605,1.54744284947528,-0.159021997885223,7.49124492928513
"window1995","Medium","INDPRO",12,2012-06-30,330,2013-06-30,2.26091606927765,1.74919204873447,-0.511724020543181,7.47601463521155
"window1995","Medium","INDPRO",12,2012-07-31,331,2013-07-31,2.56217498805338,1.22883842414518,-1.33333656390819,7.46591699889041
"window1995","Medium","INDPRO",12,2012-08-31,332,2013-08-31,2.55482229331587,2.2342116950286,-0.320610598287274,7.43795117109905
"window1995","Medium","INDPRO",12,2012-09-30,333,2013-09-30,2.85634809696074,2.81477715765925,-0.0415709393014829,7.32775948572115
"window1995","Medium","INDPRO",12,2012-10-31,334,2013-10-31,2.42653876993675,2.38907669316673,-0.0374620767700229,7.24529341582982
"window1995","Medium","INDPRO",12,2012-11-30,335,2013-11-30,2.31891018645145,2.25631883112536,-0.0625913553260915,7.11948244836378
"window1995","Medium","INDPRO",12,2012-12-31,336,2013-12-31,1.9279888812199,2.22050731247734,0.292518431257438,6.92184626104439
"window1995","Medium","INDPRO",12,2013-01-31,337,2014-01-31,2.16678137006712,1.83960277565411,-0.327178594413002,6.65097074357838
"window1995","Medium","INDPRO",12,2013-02-28,338,2014-02-28,2.88124051683729,2.12585286148252,-0.755387655354767,6.34958537409919
"window1995","Medium","INDPRO",12,2013-03-31,339,2014-03-31,3.10042144602027,2.68766460383105,-0.412756842189221,5.98180522779777
"window1995","Medium","INDPRO",12,2013-04-30,340,2014-04-30,2.49909360250049,2.87071930597032,0.371625703469824,5.54829335997649
"window1995","Medium","INDPRO",12,2013-05-31,341,2014-05-31,2.78960181268175,3.17508407971037,0.385482267028614,5.09128727064341
"window1995","Medium","INDPRO",12,2013-06-30,342,2014-06-30,2.34963833849271,3.31043707549341,0.960798737000701,4.6261422815851
"window1995","Medium","INDPRO",12,2013-07-31,343,2014-07-31,2.54123654576235,3.84299083186832,1.30175428610597,4.20037145445875
"window1995","Medium","INDPRO",12,2013-08-31,344,2014-08-31,1.82516423352075,3.07746082530782,1.25229659178707,3.9325774256202
"window1995","Medium","INDPRO",12,2013-09-30,345,2014-09-30,1.94081071810253,2.85722334321452,0.916412625111995,3.90264392730365
"window1995","Medium","INDPRO",12,2013-10-31,346,2014-10-31,1.8707271938748,2.94806108719108,1.07733389331628,3.83536734355386
"window1995","Medium","INDPRO",12,2013-11-30,347,2014-11-30,2.59714319775775,3.33004022143726,0.732897023679513,3.81087834862177
"window1995","Medium","INDPRO",12,2013-12-31,348,2014-12-31,2.42736763875344,3.12127027285314,0.693902634099697,3.79354614974418
"window1995","Medium","INDPRO",12,2014-01-31,349,2015-01-31,1.41042399137747,2.68974069859294,1.27931670721546,3.60610143000467
"window1995","Medium","INDPRO",12,2014-02-28,350,2015-02-28,1.48435245475929,1.29629977219983,-0.188052682559459,3.29502021438826
"window1995","Medium","INDPRO",12,2014-03-31,351,2015-03-31,1.52480085911932,-0.00274798611883398,-1.52754884523816,2.90361388925907
"window1995","Medium","INDPRO",12,2014-04-30,352,2015-04-30,1.97158313723502,-0.646542846903309,-2.61812598413833,2.60299313541327
"window1995","Medium","INDPRO",12,2014-05-31,353,2015-05-31,1.42847752998074,-1.47125792853924,-2.89973545851998,2.10646310930903
"window1995","Medium","INDPRO",12,2014-06-30,354,2015-06-30,1.73056693128224,-2.12889115879653,-3.85945809007877,1.64880485817963
"window1995","Medium","INDPRO",12,2014-07-31,355,2015-07-31,0.819787757538126,-1.70476149153567,-2.52454924907379,1.46292242417555
"window1995","Medium","INDPRO",12,2014-08-31,356,2015-08-31,1.05973591321877,-1.6997987833169,-2.75953469653567,1.43344053395719
"window1995","Medium","INDPRO",12,2014-09-30,357,2015-09-30,1.28882500801568,-2.26622748968737,-3.55505249770305,1.46444343520773
"window1995","Medium","INDPRO",12,2014-10-31,358,2015-10-31,1.64025510713044,-2.76288463004279,-4.40313973717323,1.52177529100046
"window1995","Medium","INDPRO",12,2014-11-30,359,2015-11-30,2.38654468505537,-4.11665153823035,-6.50319622328572,1.7299379403031
"window1995","Medium","INDPRO",12,2014-12-31,360,2015-12-31,2.77707094725956,-4.60035708512612,-7.37742803238568,1.96195581258549
"window1995","Medium","INDPRO",12,2015-01-31,361,2016-01-31,1.94551891031089,-3.28978075238702,-5.23529966269791,2.07444197560858
"window1995","Medium","INDPRO",12,2015-02-28,362,2016-02-29,2.86553942369148,-3.16901686168549,-6.03455628537697,2.21580904944542
"window1995","Medium","INDPRO",12,2015-03-31,363,2016-03-31,2.51241520048495,-3.57858575914962,-6.09100095963457,2.35094923311042
"window1995","Medium","INDPRO",12,2015-04-30,364,2016-04-30,1.78204960862702,-2.69386459212937,-4.47591420075639,2.4190692170318
"window1995","Medium","INDPRO",12,2015-05-31,365,2016-05-31,1.50137139945992,-2.4786185796307,-3.97998997909061,2.46646277494898
"window1995","Medium","INDPRO",12,2015-06-30,366,2016-06-30,1.32375750064879,-1.69235787911166,-3.01611537976045,2.49657050505101
"window1995","Medium","INDPRO",12,2015-07-31,367,2016-07-31,1.98845642438901,-2.22122586267615,-4.20968228706515,2.5509342221172
"window1995","Medium","INDPRO",12,2015-08-31,368,2016-08-31,1.10935985016205,-2.18802675597081,-3.29738660613286,2.58585559617201
"window1995","Medium","INDPRO",12,2015-09-30,369,2016-09-30,1.05673119989058,-2.01409913334256,-3.07083033323314,2.6100660651021
"window1995","Medium","INDPRO",12,2015-10-31,370,2016-10-31,1.66686335500854,-1.51378120157037,-3.18064455657892,2.64186955381162
"window1995","Medium","INDPRO",12,2015-11-30,371,2016-11-30,1.81707274752041,-1.19337030097242,-3.01044304849283,2.66965227663021
"window1995","Medium","INDPRO",12,2015-12-31,372,2016-12-31,1.72052283810231,-0.0204985179682815,-1.74102135607059,2.65962503363933
"window1995","Medium","INDPRO",12,2016-01-31,373,2017-01-31,1.73892656279264,-0.806370588324601,-2.54529715111724,2.67715400949983
"window1995","Medium","INDPRO",12,2016-02-29,374,2017-02-28,1.38436477117434,-0.688826085859606,-2.07319085703395,2.68976196826897
"window1995","Medium","INDPRO",12,2016-03-31,375,2017-03-31,1.98696007378425,0.713654179033707,-1.27330589475054,2.69462214184138
"window1995","Medium","INDPRO",12,2016-04-30,376,2017-04-30,1.73497299959955,1.38960127366543,-0.345371725934118,2.68715105509168
"window1995","Medium","INDPRO",12,2016-05-31,377,2017-05-31,1.90109343809075,1.73494172382203,-0.166151714268725,2.67225390328659
"window1995","Medium","INDPRO",12,2016-06-30,378,2017-06-30,1.40117121098653,1.46948090318606,0.0683096921995308,2.65584908252929
"window1995","Medium","INDPRO",12,2016-07-31,379,2017-07-31,1.77230086882476,1.11258467879694,-0.659716190027826,2.64829965256147
"window1995","Medium","INDPRO",12,2016-08-31,380,2017-08-31,1.51899789674008,0.848689884454235,-0.670308012285847,2.64359983064283
"window1995","Medium","INDPRO",12,2016-09-30,381,2017-09-30,1.27932604610859,1.0574231541419,-0.221902891966685,2.63160955408555
"window1995","Medium","INDPRO",12,2016-10-31,382,2017-10-31,1.17676167273384,2.2661238870592,1.08936221432536,2.63318841216374
"window1995","Medium","INDPRO",12,2016-11-30,383,2017-11-30,1.57126503215634,2.92312743768663,1.35186240553029,2.63877069890488
"window1995","Medium","INDPRO",12,2016-12-31,384,2017-12-31,1.8847131610495,2.43720096511097,0.552487804061474,2.63858135740813
"window1995","Medium","INDPRO",12,2017-01-31,385,2018-01-31,1.43075436160229,2.69854695597473,1.26779259437244,2.63154658285697
"window1995","Medium","INDPRO",12,2017-02-28,386,2018-02-28,1.26478489226143,3.342989548345,2.07820465608357,2.63742150393982
"window1995","Medium","INDPRO",12,2017-03-31,387,2018-03-31,1.53023984205962,3.17390089519174,1.64366105313212,2.64485614189819
"window1995","Medium","INDPRO",12,2017-04-30,388,2018-04-30,1.59620417382191,3.25616543500651,1.65996126118459,2.65145477271321
"window1995","Medium","INDPRO",12,2017-05-31,389,2018-05-31,1.52424508305522,2.23329541452069,0.709050331465466,2.65295498479638
"window1995","Medium","INDPRO",12,2017-06-30,390,2018-06-30,1.49192436197199,2.80142970439528,1.30950534242329,2.65751497910483
"window1995","Medium","INDPRO",12,2017-07-31,391,2018-07-31,1.43282528377329,3.20249276061242,1.76966747683913,2.6617572154372
"window1995","Medium","INDPRO",12,2017-08-31,392,2018-08-31,0.768152892863849,4.26148243365514,3.49332954079129,2.69937538627226
"window1995","Medium","INDPRO",12,2017-09-30,393,2018-09-30,0.740967170516704,4.22337280019427,3.48240562967757,2.73655217803768
"window1995","Medium","INDPRO",12,2017-10-31,394,2018-10-31,1.33858226001307,2.88873866180888,1.55015640179581,2.74385571428905
"window1995","Medium","INDPRO",12,2017-11-30,395,2018-11-30,1.03817057502162,2.7290824361959,1.69091186117427,2.75251374836015
"window1995","Medium","INDPRO",12,2017-12-31,396,2018-12-31,0.851857756613406,2.55824963419027,1.70639187757686,2.7610569301807
"window1995","Medium","INDPRO",12,2018-01-31,397,2019-01-31,1.13348168280432,1.89359992585558,0.760118243051267,2.76247731879893
"window1995","Medium","INDPRO",12,2018-02-28,398,2019-02-28,0.342360981939827,1.10353041394369,0.761169432003861,2.76250376955117
"window1995","Medium","INDPRO",12,2018-03-31,399,2019-03-31,-0.0762849748984884,0.652422999759406,0.728707974657894,2.7635914788207
"window1995","Medium","INDPRO",12,2018-04-30,400,2019-04-30,0.107100594607168,-1.03003290467392,-1.13713349928108,2.76707197424862
"window1995","Medium","INDPRO",12,2018-05-31,401,2019-05-31,-0.220009307065183,-0.0101565277263127,0.20985277933887,2.76675706755259
"window1995","Medium","INDPRO",12,2018-06-30,402,2019-06-30,-0.404060699779674,-0.739661651066115,-0.335600951286441,2.76431478561027
"window1995","Medium","INDPRO",12,2018-07-31,403,2019-07-31,0.0699952767238443,-1.38702910532702,-1.45702438205086,2.76560581026144
"window1995","Medium","INDPRO",12,2018-08-31,404,2019-08-31,0.316089617131787,-1.34872953281349,-1.66481914994527,2.76922945333575
"window1995","Medium","INDPRO",12,2018-09-30,405,2019-09-30,0.161515382130162,-1.75272823265118,-1.91424361478134,2.77771615549717
"window1995","Medium","INDPRO",12,2018-10-31,406,2019-10-31,-0.876303033523573,-2.49022549343056,-1.61392245990699,2.78204517043219
"window1995","Medium","INDPRO",12,2018-11-30,407,2019-11-30,-0.445648388507536,-2.0688555143531,-1.62320712584556,2.78832142798489
"window1995","Medium","INDPRO",12,2018-12-31,408,2019-12-31,-1.5331316282631,-2.32602414815375,-0.792892519890653,2.78876125674725
"window1995","RW","CPI",1,1996-01-31,133,1996-02-29,0,2.32483120827212,2.32483120827212,NA
"window1995","RW","CPI",1,1996-02-29,134,1996-03-31,0,3.86473764005011,3.86473764005011,NA
"window1995","RW","CPI",1,1996-03-31,135,1996-04-30,0,4.62131508251744,4.62131508251744,NA
"window1995","RW","CPI",1,1996-04-30,136,1996-05-31,0,2.3040007077892,2.3040007077892,NA
"window1995","RW","CPI",1,1996-05-31,137,1996-06-30,0,2.29958550091709,2.29958550091709,NA
"window1995","RW","CPI",1,1996-06-30,138,1996-07-31,0,2.29518718359927,2.29518718359927,NA
"window1995","RW","CPI",1,1996-07-31,139,1996-08-31,0,1.52768957615805,1.52768957615805,NA
"window1995","RW","CPI",1,1996-08-31,140,1996-09-30,0,3.81073676866386,3.81073676866386,NA
"window1995","RW","CPI",1,1996-09-30,141,1996-10-31,0,3.79867363747337,3.79867363747337,NA
"window1995","RW","CPI",1,1996-10-31,142,1996-11-30,0,3.78668663857162,3.78668663857162,NA
"window1995","RW","CPI",1,1996-11-30,143,1996-12-31,0,3.02076937365285,3.02076937365285,NA
"window1995","RW","CPI",1,1996-12-31,144,1997-01-31,0,2.26059721484866,2.26059721484866,NA
"window1995","RW","CPI",1,1997-01-31,145,1997-02-28,0,2.2563466378223,2.2563466378223,NA
"window1995","RW","CPI",1,1997-02-28,146,1997-03-31,0,0.751173733448951,0.751173733448951,NA
"window1995","RW","CPI",1,1997-03-31,147,1997-04-30,0,0.750703809281106,0.750703809281106,NA
"window1995","RW","CPI",1,1997-04-30,148,1997-05-31,0,0,0,NA
"window1995","RW","CPI",1,1997-05-31,149,1997-06-30,0,2.24929775322096,2.24929775322096,NA
"window1995","RW","CPI",1,1997-06-30,150,1997-07-31,0,1.4971929577861,1.4971929577861,NA
"window1995","RW","CPI",1,1997-07-31,151,1997-08-31,0,2.98879357494215,2.98879357494215,NA
"window1995","RW","CPI",1,1997-08-31,152,1997-09-30,0,2.98136799319373,2.98136799319373,NA
"window1995","RW","CPI",1,1997-09-30,153,1997-10-31,0,2.23117510822028,2.23117510822028,NA
"window1995","RW","CPI",1,1997-10-31,154,1997-11-30,0,1.48514870441971,1.48514870441971,NA
"window1995","RW","CPI",1,1997-11-30,155,1997-12-31,0,0.741885649597052,0.741885649597052,NA
"window1995","RW","CPI",1,1997-12-31,156,1998-01-31,0,1.48239672959036,1.48239672959036,NA
"window1995","RW","CPI",1,1998-01-31,157,1998-02-28,0,0,0,NA
"window1995","RW","CPI",1,1998-02-28,158,1998-03-31,0,0,0,NA
"window1995","RW","CPI",1,1998-03-31,159,1998-04-30,0,1.48056773871481,1.48056773871481,NA
"window1995","RW","CPI",1,1998-04-30,160,1998-05-31,0,2.95566651887746,2.95566651887746,NA
"window1995","RW","CPI",1,1998-05-31,161,1998-06-30,0,1.47510774567579,1.47510774567579,NA
"window1995","RW","CPI",1,1998-06-30,162,1998-07-31,0,2.94478675387921,2.94478675387921,NA
"window1995","RW","CPI",1,1998-07-31,163,1998-08-31,0,1.46968787507546,1.46968787507546,NA
"window1995","RW","CPI",1,1998-08-31,164,1998-09-30,0,0.734169493686565,0.734169493686565,NA
"window1995","RW","CPI",1,1998-09-30,165,1998-10-31,0,2.93219449497109,2.93219449497109,NA
"window1995","RW","CPI",1,1998-10-31,166,1998-11-30,0,1.46341481551353,1.46341481551353,NA
"window1995","RW","CPI",1,1998-11-30,167,1998-12-31,0,2.19178143124168,2.19178143124168,NA
"window1995","RW","CPI",1,1998-12-31,168,1999-01-31,0,2.18778547381753,2.18778547381753,NA
"window1995","RW","CPI",1,1999-01-31,169,1999-02-28,0,0,0,NA
"window1995","RW","CPI",1,1999-02-28,170,1999-03-31,0,0.728376350132365,0.728376350132365,NA
"window1995","RW","CPI",1,1999-03-31,171,1999-04-30,0,7.98309566523301,7.98309566523301,NA
"window1995","RW","CPI",1,1999-04-30,172,1999-05-31,0,0.723109392173527,0.723109392173527,NA
"window1995","RW","CPI",1,1999-05-31,173,1999-06-30,0,0,0,NA
"window1995","RW","CPI",1,1999-06-30,174,1999-07-31,0,5.04960168024553,5.04960168024553,NA
"window1995","RW","CPI",1,1999-07-31,175,1999-08-31,0,2.8759750135201,2.8759750135201,NA
"window1995","RW","CPI",1,1999-08-31,176,1999-09-30,0,5.01643011810948,5.01643011810948,NA
"window1995","RW","CPI",1,1999-09-30,177,1999-10-31,0,2.14349565775649,2.14349565775649,NA
"window1995","RW","CPI",1,1999-10-31,178,1999-11-30,0,2.13967367238723,2.13967367238723,NA
"window1995","RW","CPI",1,1999-11-30,179,1999-12-31,0,2.84697642435709,2.84697642435709,NA
"window1995","RW","CPI",1,1999-12-31,180,2000-01-31,0,3.54924837267916,3.54924837267916,NA
"window1995","RW","CPI",1,2000-01-31,181,2000-02-29,0,4.95137749340699,4.95137749340699,NA
"window1995","RW","CPI",1,2000-02-29,182,2000-03-31,0,7.03814334287785,7.03814334287785,NA
"window1995","RW","CPI",1,2000-03-31,183,2000-04-30,0,-0.701959657337525,-0.701959657337525,NA
"window1995","RW","CPI",1,2000-04-30,184,2000-05-31,0,2.10464830331496,2.10464830331496,NA
"window1995","RW","CPI",1,2000-05-31,185,2000-06-30,0,6.98895394318626,6.98895394318626,NA
"window1995","RW","CPI",1,2000-06-30,186,2000-07-31,0,3.47927179080294,3.47927179080294,NA
"window1995","RW","CPI",1,2000-07-31,187,2000-08-31,0,0,0,NA
"window1995","RW","CPI",1,2000-08-31,188,2000-09-30,0,6.23738048834106,6.23738048834106,NA
"window1995","RW","CPI",1,2000-09-30,189,2000-10-31,0,2.07194296078477,2.07194296078477,NA
"window1995","RW","CPI",1,2000-10-31,190,2000-11-30,0,2.0683716697981,2.0683716697981,NA
"window1995","RW","CPI",1,2000-11-30,191,2000-12-31,0,2.75229478451884,2.75229478451884,NA
"window1995","RW","CPI",1,2000-12-31,192,2001-01-31,0,6.85324535461795,6.85324535461795,3.15973298717996
"window1995","RW","CPI",1,2001-01-31,193,2001-02-28,0,2.73037660456197,2.73037660456197,3.1651352505914
"window1995","RW","CPI",1,2001-02-28,194,2001-03-31,0,0.681624556810334,0.681624556810334,3.12680157211328
"window1995","RW","CPI",1,2001-03-31,195,2001-04-30,0,2.04255368463713,2.04255368463713,3.08066214945457
