"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","Medium","CPI",12,2008-04-30,280,2009-04-30,2.96798122027297,-0.577991582164916,-3.54597280243789,1.42518609821596
"window1995","Medium","CPI",12,2008-05-31,281,2009-05-31,3.11776943493483,-1.02095555571253,-4.13872499064736,1.51470135753291
"window1995","Medium","CPI",12,2008-06-30,282,2009-06-30,3.55626310716239,-1.23679144988502,-4.79305455704742,1.62404870290248
"window1995","Medium","CPI",12,2008-07-31,283,2009-07-31,3.12254841671562,-1.97819897475107,-5.10074739146669,1.74918917898642
"window1995","Medium","CPI",12,2008-08-31,284,2009-08-31,2.67028586417606,-1.49495453483359,-4.16524039900965,1.8299586761948
"window1995","Medium","CPI",12,2008-09-30,285,2009-09-30,2.29230499705331,-1.38752461811729,-3.67982961517059,1.89021764922996
"window1995","Medium","CPI",12,2008-10-31,286,2009-10-31,0.90201193376851,-0.224219478302956,-1.12623141207147,1.89100718924306
"window1995","Medium","CPI",12,2008-11-30,287,2009-11-30,-0.758864639005274,1.89648958547197,2.65535422447725,1.91339476194036
"window1995","Medium","CPI",12,2008-12-31,288,2009-12-31,-2.27471855346657,2.77525420635989,5.04997275982646,2.01622706491327
"window1995","Medium","CPI",12,2009-01-31,289,2010-01-31,-1.71559708284743,2.58734896071786,4.30294604356529,2.09002526292074
"window1995","Medium","CPI",12,2009-02-28,290,2010-02-28,-0.782653104973896,2.12852174989884,2.91117485487273,2.1213412221558
"window1995","Medium","CPI",12,2009-03-31,291,2010-03-31,-0.0171623640982332,2.26043012861581,2.27759249271404,2.13652504451904
"window1995","Medium","CPI",12,2009-04-30,292,2010-04-30,0.487483117443155,2.18277396118367,1.69529084374052,2.14453352317635
"window1995","Medium","CPI",12,2009-05-31,293,2010-05-31,1.8251686472289,1.98374201146141,0.158573364232506,2.14446825618123
"window1995","Medium","CPI",12,2009-06-30,294,2010-06-30,2.42981723607594,1.11531773814448,-1.31449949793145,2.15114709783229
"window1995","Medium","CPI",12,2009-07-31,295,2010-07-31,2.1785227407622,1.33186958979588,-0.846653150966326,2.15289678765419
"window1995","Medium","CPI",12,2009-08-31,296,2010-08-31,2.59952237737178,1.14361328343184,-1.45590909393993,2.1540025569165
"window1995","Medium","CPI",12,2009-09-30,297,2010-09-30,2.47723948239331,1.11210536781394,-1.36513411457937,2.14210086213379
"window1995","Medium","CPI",12,2009-10-31,298,2010-10-31,2.61571778992895,1.15994173813494,-1.45577605179401,2.13830424663269
"window1995","Medium","CPI",12,2009-11-30,299,2010-11-30,2.68409701038541,1.07870576956524,-1.60539124082018,2.14632970778112
"window1995","Medium","CPI",12,2009-12-31,300,2010-12-31,2.59599982211469,1.42755479797039,-1.1684450241443,2.14851724521418
"window1995","Medium","CPI",12,2010-01-31,301,2011-01-31,2.09346246550846,1.68648209846634,-0.40698036704212,2.14151577847981
"window1995","Medium","CPI",12,2010-02-28,302,2011-02-28,2.24495131292963,2.10263701128337,-0.142314301646262,2.13758510342385
"window1995","Medium","CPI",12,2010-03-31,303,2011-03-31,2.27189027123247,2.58552682525934,0.313636554026875,2.13701376397731
"window1995","Medium","CPI",12,2010-04-30,304,2011-04-30,2.0807573398594,3.03083702237732,0.950079682517924,2.13639637883804
"window1995","Medium","CPI",12,2010-05-31,305,2011-05-31,1.24596769315914,3.40049411794681,2.15452642478766,2.14718928705528
"window1995","Medium","CPI",12,2010-06-30,306,2011-06-30,1.3397321737437,3.44238240571961,2.10265023197591,2.15515771863464
"window1995","Medium","CPI",12,2010-07-31,307,2011-07-31,1.58015604777564,3.51729259145017,1.93713654367453,2.16467540129546
"window1995","Medium","CPI",12,2010-08-31,308,2011-08-31,1.18968097991194,3.68621264761737,2.49653166770543,2.18653331112856
"window1995","Medium","CPI",12,2010-09-30,309,2011-09-30,1.77161795392449,3.74173736214001,1.97011940821552,2.19471624583007
"window1995","Medium","CPI",12,2010-10-31,310,2011-10-31,1.78711566603109,3.461655459658,1.67453979362691,2.19295359811701
"window1995","Medium","CPI",12,2010-11-30,311,2011-11-30,1.68037030354196,3.39320626178408,1.71283595824212,2.20008202291835
"window1995","Medium","CPI",12,2010-12-31,312,2011-12-31,2.31225221134839,3.01612114209604,0.703868930747653,2.20103311104668
"window1995","Medium","CPI",12,2011-01-31,313,2012-01-31,2.16443745210135,2.96439086974161,0.799953417640253,2.1981146593955
"window1995","Medium","CPI",12,2011-02-28,314,2012-02-29,2.36580498600398,2.85697544828585,0.491170462281865,2.19767046459215
"window1995","Medium","CPI",12,2011-03-31,315,2012-03-31,2.42160120553176,2.55008252286002,0.128481317328255,2.19716245743526
"window1995","Medium","CPI",12,2011-04-30,316,2012-04-30,2.42602846543436,2.24771199456191,-0.178316470872453,2.19422161783385
"window1995","Medium","CPI",12,2011-05-31,317,2012-05-31,1.96896375019566,1.72301343842172,-0.245950311773946,2.19265948598693
"window1995","Medium","CPI",12,2011-06-30,318,2012-06-30,1.75488701667001,1.64034295866431,-0.114544058005706,2.19119135199039
"window1995","Medium","CPI",12,2011-07-31,319,2012-07-31,2.01211190521864,1.40755872984801,-0.604553175370626,2.18884695190304
"window1995","Medium","CPI",12,2011-08-31,320,2012-08-31,1.78061021579285,1.67188077526923,-0.108729440523625,2.18304145321745
"window1995","Medium","CPI",12,2011-09-30,321,2012-09-30,1.63156715073649,1.93095341602669,0.299386265290202,2.18338139625814
"window1995","Medium","CPI",12,2011-10-31,322,2012-10-31,2.58594676032384,2.13277192376919,-0.453174836554648,2.18123555581917
"window1995","Medium","CPI",12,2011-11-30,323,2012-11-30,2.57942945370777,1.78008181831197,-0.799347635395797,2.17404325659694
"window1995","Medium","CPI",12,2011-12-31,324,2012-12-31,2.36936851985998,1.74420490055045,-0.625163619309532,2.16917133004765
"window1995","Medium","CPI",12,2012-01-31,325,2013-01-31,2.35276642705857,1.67003866147226,-0.682727765586311,2.16242699837679
"window1995","Medium","CPI",12,2012-02-29,326,2013-02-28,2.48336086208045,1.99804594268098,-0.485314919399471,2.15761240769711
"window1995","Medium","CPI",12,2012-03-31,327,2013-03-31,2.26979880283968,1.50732973214591,-0.762469070693772,2.15591520512187
"window1995","Medium","CPI",12,2012-04-30,328,2013-04-30,2.16829662035529,1.1323724421044,-1.03592417825089,2.15691960491365
"window1995","Medium","CPI",12,2012-05-31,329,2013-05-31,1.54517073095626,1.38081159421146,-0.164359136744796,2.15286782913735
"window1995","Medium","CPI",12,2012-06-30,330,2013-06-30,1.78640076091732,1.70124002616436,-0.0851607347529537,2.14237117705927
"window1995","Medium","CPI",12,2012-07-31,331,2013-07-31,1.97057923348201,1.86791710183387,-0.102662131648135,2.12172745589752
"window1995","Medium","CPI",12,2012-08-31,332,2013-08-31,2.35282480738075,1.52708989065866,-0.825734916722087,2.10076907915276
"window1995","Medium","CPI",12,2012-09-30,333,2013-09-30,2.36824963364679,1.088785270926,-1.27946436272079,2.09220262737364
"window1995","Medium","CPI",12,2012-10-31,334,2013-10-31,2.1698282569834,0.872977581834977,-1.29685067514842,2.09730603769132
"window1995","Medium","CPI",12,2012-11-30,335,2013-11-30,2.15981781961716,1.22533224380046,-0.934485575816701,2.08980367928038
"window1995","Medium","CPI",12,2012-12-31,336,2013-12-31,2.13007662610956,1.5015090867017,-0.628567539407854,2.05902812296791
"window1995","Medium","CPI",12,2013-01-31,337,2014-01-31,2.25307642554755,1.54575028181121,-0.707326143736342,2.03298246783855
"window1995","Medium","CPI",12,2013-02-28,338,2014-02-28,2.22832689209476,1.11424381768579,-1.11408307440897,2.00896967135909
"window1995","Medium","CPI",12,2013-03-31,339,2014-03-31,2.30650060894426,1.59982912910595,-0.706671479838317,1.97458224537811
"window1995","Medium","CPI",12,2013-04-30,340,2014-04-30,1.99040842766829,1.99509035929628,0.00468193162799224,1.92078370043151
"window1995","Medium","CPI",12,2013-05-31,341,2014-05-31,1.99565116844713,2.14380313239149,0.148151963944354,1.84507229256206
"window1995","Medium","CPI",12,2013-06-30,342,2014-06-30,2.13259426942329,2.03807120807564,-0.0945230613476511,1.73826095331467
"window1995","Medium","CPI",12,2013-07-31,343,2014-07-31,2.35402725912648,1.95500254963115,-0.399024709495333,1.60952718355599
"window1995","Medium","CPI",12,2013-08-31,344,2014-08-31,2.21757801422298,1.700556571598,-0.517021442624976,1.51851214936931
"window1995","Medium","CPI",12,2013-09-30,345,2014-09-30,2.04234030749895,1.67002804921355,-0.372312258285401,1.44308823527828
"window1995","Medium","CPI",12,2013-10-31,346,2014-10-31,1.88053723922259,1.5967259137863,-0.28381132543629,1.4362124434476
"window1995","Medium","CPI",12,2013-11-30,347,2014-11-30,1.99210754750609,1.22400341077435,-0.76810413673174,1.39822178063329
"window1995","Medium","CPI",12,2013-12-31,348,2014-12-31,2.25981629554743,0.650997795625319,-1.60881849992212,1.25424293872799
"window1995","Medium","CPI",12,2014-01-31,349,2015-01-31,2.05694832496537,-0.230195725380877,-2.28714405034625,1.1626349686104
"window1995","Medium","CPI",12,2014-02-28,350,2015-02-28,2.18243783030605,-0.0870693573011394,-2.26950718760719,1.13855850422877
"window1995","Medium","CPI",12,2014-03-31,351,2015-03-31,2.08284164686985,-0.0220337116679126,-2.10487535853776,1.13300485998672
"window1995","Medium","CPI",12,2014-04-30,352,2015-04-30,2.05728464214712,-0.104085139185983,-2.1613697813331,1.14614941617575
"window1995","Medium","CPI",12,2014-05-31,353,2015-05-31,2.0392585625074,0.0350270830453248,-2.00423147946207,1.17481422193343
"window1995","Medium","CPI",12,2014-06-30,354,2015-06-30,2.1110099813697,0.179410772337185,-1.93159920903252,1.18893841961149
"window1995","Medium","CPI",12,2014-07-31,355,2015-07-31,1.79621540766526,0.22543182246153,-1.57078358520373,1.20114538012127
"window1995","Medium","CPI",12,2014-08-31,356,2015-08-31,1.85188353286181,0.241013128423262,-1.61087040443855,1.20443794375412
"window1995","Medium","CPI",12,2014-09-30,357,2015-09-30,1.74181243614067,0.0088425706673334,-1.73296986547333,1.2122969866135
"window1995","Medium","CPI",12,2014-10-31,358,2015-10-31,1.5702504080501,0.127535199950213,-1.44271520809989,1.21203673131796
"window1995","Medium","CPI",12,2014-11-30,359,2015-11-30,1.4411313989533,0.435369108739536,-1.00576229021376,1.20122339743106
"window1995","Medium","CPI",12,2014-12-31,360,2015-12-31,1.27399881489962,0.63669354960032,-0.637305265299304,1.1945511936768
"window1995","Medium","CPI",12,2015-01-31,361,2016-01-31,1.10323682593858,1.22990803080381,0.126671204865225,1.19350719753356
"window1995","Medium","CPI",12,2015-02-28,362,2016-02-29,1.71791607404614,0.843708329330362,-0.874207744715783,1.19869061656412
"window1995","Medium","CPI",12,2015-03-31,363,2016-03-31,1.69204617160572,0.88766467056498,-0.804381501040741,1.20249887987146
"window1995","Medium","CPI",12,2015-04-30,364,2016-04-30,2.16544767338958,1.16580377364777,-0.999643899741809,1.2031683858926
"window1995","Medium","CPI",12,2015-05-31,365,2016-05-31,1.99841367906703,1.07270238235788,-0.925711296709153,1.17666057962376
"window1995","Medium","CPI",12,2015-06-30,366,2016-06-30,1.81030331155334,1.07350380858984,-0.736799502963503,1.14886569194699
"window1995","Medium","CPI",12,2015-07-31,367,2016-07-31,1.40858914944682,0.864614753859083,-0.543974395587732,1.12351348339473
"window1995","Medium","CPI",12,2015-08-31,368,2016-08-31,1.67603804295355,1.04978627081191,-0.626251772141639,1.07932443188969
"window1995","Medium","CPI",12,2015-09-30,369,2016-09-30,1.51448268244794,1.53677550281603,0.0222928203680972,1.04893279291902
"window1995","Medium","CPI",12,2015-10-31,370,2016-10-31,1.82087533481683,1.67187099098696,-0.149004343829873,1.02659403707676
"window1995","Medium","CPI",12,2015-11-30,371,2016-11-30,1.61102994656437,1.67030587101609,0.0592759244517183,1.00252535822513
"window1995","Medium","CPI",12,2015-12-31,372,2016-12-31,1.56399228469404,2.03005318653595,0.466060901841914,1.00021003565601
"window1995","Medium","CPI",12,2016-01-31,373,2017-01-31,1.50499150829067,2.47940059694702,0.974409088656358,1.00278574088454
"window1995","Medium","CPI",12,2016-02-29,374,2017-02-28,1.52842134369315,2.77159565190042,1.24317430820726,1.01356621609748
"window1995","Medium","CPI",12,2016-03-31,375,2017-03-31,1.99550487706093,2.41187527112023,0.416370394059307,1.01485504154531
"window1995","Medium","CPI",12,2016-04-30,376,2017-04-30,2.29042472518799,2.15288176691528,-0.137542958272707,1.01474928449168
"window1995","Medium","CPI",12,2016-05-31,377,2017-05-31,2.09813048420848,1.83932342423621,-0.258807059972277,1.01480257653901
"window1995","Medium","CPI",12,2016-06-30,378,2017-06-30,1.83232886481326,1.6272539252383,-0.205074939574956,1.01504015971972
"window1995","Medium","CPI",12,2016-07-31,379,2017-07-31,1.51271746288764,1.71039632017012,0.197678857282479,1.01235685357977
"window1995","Medium","CPI",12,2016-08-31,380,2017-08-31,1.78794997695979,1.90976882703042,0.121818850070632,1.01238169416144
"window1995","Medium","CPI",12,2016-09-30,381,2017-09-30,1.85429283290626,2.15713096116428,0.302838128258021,1.012398805449
"window1995","Medium","CPI",12,2016-10-31,382,2017-10-31,1.75553853249957,2.00061139750121,0.245072865001639,1.01120203844358
"window1995","Medium","CPI",12,2016-11-30,383,2017-11-30,1.97885969895903,2.14923152856894,0.170371829609905,1.00616303906855
"window1995","Medium","CPI",12,2016-12-31,384,2017-12-31,2.20306641691943,2.10756472461808,-0.0955016923013474,1.00299663254323
"window1995","Medium","CPI",12,2017-01-31,385,2018-01-31,2.0245110347453,2.12850462843504,0.103993593689733,0.999206619934115
"window1995","Medium","CPI",12,2017-02-28,386,2018-02-28,2.0263471354931,2.23823257472304,0.211885439229942,0.997615465560883
"window1995","Medium","CPI",12,2017-03-31,387,2018-03-31,1.89847526868121,2.30419804576103,0.40572277707982,0.994128168427427
"window1995","Medium","CPI",12,2017-04-30,388,2018-04-30,1.92178657446274,2.44096096425253,0.519174389789789,0.987368996032563
"window1995","Medium","CPI",12,2017-05-31,389,2018-05-31,1.96446278791456,2.74392917219277,0.779466384278216,0.992256737425428
"window1995","Medium","CPI",12,2017-06-30,390,2018-06-30,1.91938484015761,2.768861466242,0.849476626084389,0.998238149320169
"window1995","Medium","CPI",12,2017-07-31,391,2018-07-31,2.14737640858331,2.81415341736091,0.666777008777597,1.00185508126716
"window1995","Medium","CPI",12,2017-08-31,392,2018-08-31,1.86764846240761,2.60860204380524,0.74095358139763,1.00074963809421
"window1995","Medium","CPI",12,2017-09-30,393,2018-09-30,2.12618955496007,2.30527820302697,0.179088648066905,0.987294569156331
"window1995","Medium","CPI",12,2017-10-31,394,2018-10-31,2.1569934795342,2.46148775712109,0.304494277586898,0.973789240275544
"window1995","Medium","CPI",12,2017-11-30,395,2018-11-30,2.12941956821737,2.12459829773088,-0.00482127048648806,0.966287474666355
"window1995","Medium","CPI",12,2017-12-31,396,2018-12-31,2.16916144692494,1.98259692231675,-0.18656452460819,0.96317528858173
"window1995","Medium","CPI",12,2018-01-31,397,2019-01-31,2.25662825578867,1.47663326812202,-0.779994987666655,0.964109953093544
"window1995","Medium","CPI",12,2018-02-28,398,2019-02-28,1.9753174994233,1.50744231622157,-0.467875183201727,0.955233009877814
"window1995","Medium","CPI",12,2018-03-31,399,2019-03-31,2.03737149813543,1.86567391671382,-0.171697581421615,0.951124787367242
"window1995","Medium","CPI",12,2018-04-30,400,2019-04-30,2.24886939129663,1.9808347575986,-0.268034633698022,0.95175383996284
"window1995","Medium","CPI",12,2018-05-31,401,2019-05-31,2.05513947720153,1.779974595956,-0.275164881245527,0.952224492267895
"window1995","Medium","CPI",12,2018-06-30,402,2019-06-30,2.28533344491915,1.65738409041571,-0.627949354503432,0.955591220163253
"window1995","Medium","CPI",12,2018-07-31,403,2019-07-31,2.09912899138613,1.80985421973414,-0.289274771651993,0.954932231259652
"window1995","Medium","CPI",12,2018-08-31,404,2019-08-31,2.14452281068844,1.7227168654439,-0.421805945244547,0.95415183156929
"window1995","Medium","CPI",12,2018-09-30,405,2019-09-30,2.21769051815732,1.6704673825509,-0.547223135606423,0.955555508623956
"window1995","Medium","CPI",12,2018-10-31,406,2019-10-31,1.96293018883402,1.71911192914855,-0.243818259685469,0.955371465966732
"window1995","Medium","CPI",12,2018-11-30,407,2019-11-30,1.60010027774504,2.07070259971305,0.470602321968006,0.952151606096972
"window1995","Medium","CPI",12,2018-12-31,408,2019-12-31,1.65394429759917,2.29303531127476,0.639091013675586,0.932878173697329
"window1995","Medium","INDPRO",1,1996-01-31,133,1996-02-29,2.13273034695156,17.4349919117585,15.3022615648069,NA
"window1995","Medium","INDPRO",1,1996-02-29,134,1996-03-31,3.7922175016309,-1.47005115484866,-5.26226865647956,NA
"window1995","Medium","INDPRO",1,1996-03-31,135,1996-04-30,4.65929942360752,11.8814619126251,7.22216248901759,NA
"window1995","Medium","INDPRO",1,1996-04-30,136,1996-05-31,5.00567471659927,8.9347003475087,3.92902563090942,NA
"window1995","Medium","INDPRO",1,1996-05-31,137,1996-06-30,5.41567686772524,9.11205388942093,3.6963770216957,NA
"window1995","Medium","INDPRO",1,1996-06-30,138,1996-07-31,6.17072816853046,0.184495242851668,-5.98623292567879,NA
"window1995","Medium","INDPRO",1,1996-07-31,139,1996-08-31,4.63113913428046,6.12628234149035,1.49514320720989,NA
"window1995","Medium","INDPRO",1,1996-08-31,140,1996-09-30,4.38706616867357,7.48755854185745,3.10049237318388,NA
"window1995","Medium","INDPRO",1,1996-09-30,141,1996-10-31,4.55802332375548,0.355312860021684,-4.20271046373379,NA
"window1995","Medium","INDPRO",1,1996-10-31,142,1996-11-30,3.30855600183959,10.9737422064825,7.66518620464289,NA
"window1995","Medium","INDPRO",1,1996-11-30,143,1996-12-31,2.62135005367377,7.66397771094738,5.04262765727361,NA
"window1995","Medium","INDPRO",1,1996-12-31,144,1997-01-31,3.23408955621751,1.90064444864184,-1.33344510757567,NA
"window1995","Medium","INDPRO",1,1997-01-31,145,1997-02-28,4.07510215056313,14.2413801595158,10.1662780089526,NA
"window1995","Medium","INDPRO",1,1997-02-28,146,1997-03-31,4.40937803973043,7.59129619213219,3.18191815240176,NA
"window1995","Medium","INDPRO",1,1997-03-31,147,1997-04-30,5.35332719985284,1.40581741844201,-3.94750978141083,NA
"window1995","Medium","INDPRO",1,1997-04-30,148,1997-05-31,5.82955119106074,6.62923317308071,0.799681982019962,NA
"window1995","Medium","INDPRO",1,1997-05-31,149,1997-06-30,5.28336874051583,5.50252385731653,0.219155116800707,NA
"window1995","Medium","INDPRO",1,1997-06-30,150,1997-07-31,4.40470381750409,10.2071311916529,5.80242737414878,NA
"window1995","Medium","INDPRO",1,1997-07-31,151,1997-08-31,4.54773439827747,11.9459353123023,7.39820091402486,NA
"window1995","Medium","INDPRO",1,1997-08-31,152,1997-09-30,5.29965631034948,10.9410905478885,5.64143423753904,NA
"window1995","Medium","INDPRO",1,1997-09-30,153,1997-10-31,4.91947211101014,10.5934199783952,5.67394786738511,NA
"window1995","Medium","INDPRO",1,1997-10-31,154,1997-11-30,5.03548570817003,9.41314667403397,4.37766096586394,NA
"window1995","Medium","INDPRO",1,1997-11-30,155,1997-12-31,5.0288044350534,5.09933229950015,0.0705278644467455,NA
"window1995","Medium","INDPRO",1,1997-12-31,156,1998-01-31,5.43430124733177,5.24854113113591,-0.185760116195866,NA
"window1995","Medium","INDPRO",1,1998-01-31,157,1998-02-28,5.08976319444407,1.94098754192176,-3.14877565252232,NA
"window1995","Medium","INDPRO",1,1998-02-28,158,1998-03-31,5.77701056183102,0.421909214550809,-5.35510134728021,NA
"window1995","Medium","INDPRO",1,1998-03-31,159,1998-04-30,5.81937423767513,4.11045981673617,-1.70891442093897,NA
"window1995","Medium","INDPRO",1,1998-04-30,160,1998-05-31,6.60748567619258,7.88365504009398,1.2761693639014,NA
"window1995","Medium","INDPRO",1,1998-05-31,161,1998-06-30,6.03520941584677,-7.21998634337417,-13.2551957592209,NA
"window1995","Medium","INDPRO",1,1998-06-30,162,1998-07-31,5.05283020365681,-4.6235840322165,-9.67641423587331,NA
"window1995","Medium","INDPRO",1,1998-07-31,163,1998-08-31,4.22941330045639,24.5902812699331,20.3608679694767,NA
"window1995","Medium","INDPRO",1,1998-08-31,164,1998-09-30,3.94322727981482,-0.638793497952861,-4.58202077776768,NA
"window1995","Medium","INDPRO",1,1998-09-30,165,1998-10-31,2.21515610178322,8.1755989138216,5.96044281203838,NA
"window1995","Medium","INDPRO",1,1998-10-31,166,1998-11-30,2.89651848719323,-0.910112597438939,-3.80663108463217,NA
"window1995","Medium","INDPRO",1,1998-11-30,167,1998-12-31,4.86890171864687,5.42417951214098,0.555277793494113,NA
"window1995","Medium","INDPRO",1,1998-12-31,168,1999-01-31,5.28604884580872,5.17349412597419,-0.112554719834534,NA
"window1995","Medium","INDPRO",1,1999-01-31,169,1999-02-28,6.52832316021552,7.27569558041736,0.747372420201842,NA
"window1995","Medium","INDPRO",1,1999-02-28,170,1999-03-31,6.65773881985281,2.71926322733442,-3.93847559251839,NA
"window1995","Medium","INDPRO",1,1999-03-31,171,1999-04-30,7.56363880929491,2.75518330980766,-4.80845549948725,NA
"window1995","Medium","INDPRO",1,1999-04-30,172,1999-05-31,5.58469218161477,7.56317671006244,1.97848452844767,NA
"window1995","Medium","INDPRO",1,1999-05-31,173,1999-06-30,6.40967209250114,-0.941613494410376,-7.35128558691152,NA
"window1995","Medium","INDPRO",1,1999-06-30,174,1999-07-31,6.49359808363492,6.92340278161332,0.429804697978398,NA
"window1995","Medium","INDPRO",1,1999-07-31,175,1999-08-31,5.38140567331808,4.80869179634986,-0.572713876968223,NA
"window1995","Medium","INDPRO",1,1999-08-31,176,1999-09-30,5.32222148630765,-4.85431325454293,-10.1765347408506,NA
"window1995","Medium","INDPRO",1,1999-09-30,177,1999-10-31,3.69470046114344,14.5786606785592,10.8839602174157,NA
"window1995","Medium","INDPRO",1,1999-10-31,178,1999-11-30,4.9917526190967,5.80281132170946,0.811058702612755,NA
"window1995","Medium","INDPRO",1,1999-11-30,179,1999-12-31,4.61277293563427,9.22024060217623,4.60746766654196,NA
"window1995","Medium","INDPRO",1,1999-12-31,180,2000-01-31,5.52060873166873,-1.64278246237686,-7.16339119404559,NA
"window1995","Medium","INDPRO",1,2000-01-31,181,2000-02-29,5.54351773194846,3.74211085318876,-1.80140687875969,NA
"window1995","Medium","INDPRO",1,2000-02-29,182,2000-03-31,4.02117339804988,4.2592950356152,0.238121637565314,NA
"window1995","Medium","INDPRO",1,2000-03-31,183,2000-04-30,3.57190310255255,7.12149769325663,3.54959459070407,NA
"window1995","Medium","INDPRO",1,2000-04-30,184,2000-05-31,3.58173131791837,3.24483846408796,-0.336892853830406,NA
"window1995","Medium","INDPRO",1,2000-05-31,185,2000-06-30,4.14124030475271,0.468548071658859,-3.67269223309385,NA
"window1995","Medium","INDPRO",1,2000-06-30,186,2000-07-31,2.86398093829483,-2.34327894430635,-5.20725988260118,NA
"window1995","Medium","INDPRO",1,2000-07-31,187,2000-08-31,2.07663974253656,-3.27196007130617,-5.34859981384272,NA
"window1995","Medium","INDPRO",1,2000-08-31,188,2000-09-30,1.38208190385996,5.52489962985696,4.14281772599701,NA
"window1995","Medium","INDPRO",1,2000-09-30,189,2000-10-31,2.06314274458848,-4.67206166124861,-6.73520440583708,NA
"window1995","Medium","INDPRO",1,2000-10-31,190,2000-11-30,1.74821115489543,0.335525369814249,-1.41268578508118,NA
"window1995","Medium","INDPRO",1,2000-11-30,191,2000-12-31,1.73854825334239,-3.9220448643686,-5.66059311771099,NA
"window1995","Medium","INDPRO",1,2000-12-31,192,2001-01-31,0.807579426801297,-5.72504322110809,-6.53262264790939,6.07112284262239
"window1995","Medium","INDPRO",1,2001-01-31,193,2001-02-28,0.84203053240266,-7.84171816124442,-8.68374869364708,5.84915982084797
"window1995","Medium","INDPRO",1,2001-02-28,194,2001-03-31,0.882349695612916,-2.46289410629075,-3.34524380190366,5.82560357569717
"window1995","Medium","INDPRO",1,2001-03-31,195,2001-04-30,0.263579830596328,-4.3156568068067,-4.57923663740303,5.78081481920168
"window1995","Medium","INDPRO",1,2001-04-30,196,2001-05-31,1.84497065815634,-5.7448137427567,-7.58978440091305,5.84128522284566
"window1995","Medium","INDPRO",1,2001-05-31,197,2001-06-30,2.89451764244681,-6.35309270080562,-9.24761034325243,5.94291157213394
"window1995","Medium","INDPRO",1,2001-06-30,198,2001-07-31,1.92042494025024,-7.70976392574347,-9.63018886599372,6.02217766565999
"window1995","Medium","INDPRO",1,2001-07-31,199,2001-08-31,2.07344035598034,-1.37812747810884,-3.45156783408918,6.03555479017145
"window1995","Medium","INDPRO",1,2001-08-31,200,2001-09-30,0.728353088351597,-6.0934512057166,-6.8218042940682,6.08632245062661
"window1995","Medium","INDPRO",1,2001-09-30,201,2001-10-31,-0.676319898829192,-3.29426334521017,-2.61794344638098,6.07150463370567
"window1995","Medium","INDPRO",1,2001-10-31,202,2001-11-30,-1.04253137168442,-7.27855210238246,-6.23602073069804,6.04417486238942
"window1995","Medium","INDPRO",1,2001-11-30,203,2001-12-31,0.125321830209302,-0.5130117688811,-0.638333599090402,6.00957896767352
"window1995","Medium","INDPRO",1,2001-12-31,204,2002-01-31,2.00658658797508,7.95967780940465,5.95309122142957,6.05607626184642
"window1995","Medium","INDPRO",1,2002-01-31,205,2002-02-28,2.95587237075381,0.138269619131393,-2.81760275162242,5.92332853789238
"window1995","Medium","INDPRO",1,2002-02-28,206,2002-03-31,2.6114071138327,8.6547992339078,6.0433921200751,5.96035128055528
"window1995","Medium","INDPRO",1,2002-03-31,207,2002-04-30,4.52615812710562,5.84520259881458,1.31904447170896,5.94096553334141
"window1995","Medium","INDPRO",1,2002-04-30,208,2002-05-31,2.89356496409034,4.8115541608329,1.91798919674255,5.94522704835216
"window1995","Medium","INDPRO",1,2002-05-31,209,2002-06-30,3.1161544999037,9.85802308373742,6.74186858383372,6.00853315769047
"window1995","Medium","INDPRO",1,2002-06-30,210,2002-07-31,2.65270144728191,-0.386364767399883,-3.0390662146818,5.97455159049461
"window1995","Medium","INDPRO",1,2002-07-31,211,2002-08-31,1.66715036533631,-1.3333842282762,-3.00053459361251,5.91042276199721
"window1995","Medium","INDPRO",1,2002-08-31,212,2002-09-30,1.49814090271612,1.01837843591888,-0.47976246679724,5.86570573375468
"window1995","Medium","INDPRO",1,2002-09-30,213,2002-10-31,-0.0594576195020124,-2.50180360432175,-2.44234598481974,5.82832393690204
"window1995","Medium","INDPRO",1,2002-10-31,214,2002-11-30,1.38646223939318,6.70389110078204,5.31742886138886,5.84133650370615
"window1995","Medium","INDPRO",1,2002-11-30,215,2002-12-31,2.04403820544421,-6.69195274910308,-8.73599095454729,5.94920904091469
"window1995","Medium","INDPRO",1,2002-12-31,216,2003-01-31,1.39564109100903,10.1824868686791,8.78684577767004,6.05634576931483
"window1995","Medium","INDPRO",1,2003-01-31,217,2003-02-28,2.8234808082324,1.42490511351241,-1.39857569471999,6.04538483819655
"window1995","Medium","INDPRO",1,2003-02-28,218,2003-03-31,1.89679518468893,-3.15836561715379,-5.05516080184272,6.0410791127726
"window1995","Medium","INDPRO",1,2003-03-31,219,2003-04-30,2.07783720082375,-7.16965837090306,-9.24749557172682,6.15396077966277
"window1995","Medium","INDPRO",1,2003-04-30,220,2003-05-31,3.11883994293218,-0.3273353169714,-3.44617525990358,6.16782175533398
"window1995","Medium","INDPRO",1,2003-05-31,221,2003-06-30,3.04449459509577,1.53253765386161,-1.51195694123416,5.92889437628853
"window1995","Medium","INDPRO",1,2003-06-30,222,2003-07-31,2.33891903695493,6.15016266071855,3.81124362376362,5.81664264131611
"window1995","Medium","INDPRO",1,2003-07-31,223,2003-08-31,4.79179593322634,-2.62098938396953,-7.41278531719587,5.27633764824142
