"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","Medium","INDPRO",12,2009-07-31,295,2010-07-31,3.21655595063,7.46158285022034,4.24502689959034,8.18135382978392
"window1995","Medium","INDPRO",12,2009-08-31,296,2010-08-31,5.70137323453421,6.7366482980753,1.03527506354109,8.18238296566137
"window1995","Medium","INDPRO",12,2009-09-30,297,2010-09-30,6.0870097263594,6.15341572791577,0.0664060015563628,8.17972870116077
"window1995","Medium","INDPRO",12,2009-10-31,298,2010-10-31,4.44163481189248,5.60046343869818,1.1588286268057,8.17950960472387
"window1995","Medium","INDPRO",12,2009-11-30,299,2010-11-30,6.45513044432624,5.25450937178311,-1.20062107254313,8.1806350282354
"window1995","Medium","INDPRO",12,2009-12-31,300,2010-12-31,6.84013732357327,5.82330628377354,-1.01683103979973,8.18031694912124
"window1995","Medium","INDPRO",12,2010-01-31,301,2011-01-31,6.65976906647749,4.52840682177582,-2.13136224470167,8.18362671868007
"window1995","Medium","INDPRO",12,2010-02-28,302,2011-02-28,6.0995699347262,3.75593759977209,-2.34363233495412,8.18646731654586
"window1995","Medium","INDPRO",12,2010-03-31,303,2011-03-31,6.65167229338151,4.10750059421998,-2.54417169916152,8.19068217778761
"window1995","Medium","INDPRO",12,2010-04-30,304,2011-04-30,6.7050188341983,3.44529503603255,-3.25972379816575,8.20071533734577
"window1995","Medium","INDPRO",12,2010-05-31,305,2011-05-31,5.45622657103255,2.22397716128357,-3.23224940974898,8.21024394566359
"window1995","Medium","INDPRO",12,2010-06-30,306,2011-06-30,4.44357312205401,2.34125843657695,-2.10231468547706,8.2131808505585
"window1995","Medium","INDPRO",12,2010-07-31,307,2011-07-31,5.15084186320038,2.45377944895093,-2.69706241424945,8.21957931087955
"window1995","Medium","INDPRO",12,2010-08-31,308,2011-08-31,3.43316738336243,2.76083027092602,-0.672337112436416,8.2194277480337
"window1995","Medium","INDPRO",12,2010-09-30,309,2011-09-30,5.25784674219656,2.38374548489197,-2.87410125730458,8.22347111366514
"window1995","Medium","INDPRO",12,2010-10-31,310,2011-10-31,5.18348926140124,3.35915826812494,-1.8243309932763,8.22662965108893
"window1995","Medium","INDPRO",12,2010-11-30,311,2011-11-30,3.88127613324212,3.26358068867139,-0.617695444570732,8.22566590427621
"window1995","Medium","INDPRO",12,2010-12-31,312,2011-12-31,6.96551703692805,2.81902396534974,-4.14649307157831,8.24270581486124
"window1995","Medium","INDPRO",12,2011-01-31,313,2012-01-31,6.28628665250366,3.62451524101646,-2.6617714114872,8.24805694505029
"window1995","Medium","INDPRO",12,2011-02-28,314,2012-02-29,5.8316591330728,4.34344043233974,-1.48821870073306,8.25025812785673
"window1995","Medium","INDPRO",12,2011-03-31,315,2012-03-31,4.7285649360405,2.78942384279084,-1.93914109324966,8.25391333736887
"window1995","Medium","INDPRO",12,2011-04-30,316,2012-04-30,4.12975890168834,3.82974963155354,-0.300009270134804,8.25400248053472
"window1995","Medium","INDPRO",12,2011-05-31,317,2012-05-31,3.10619317964873,3.93986917166522,0.833675992016492,8.2546412736067
"window1995","Medium","INDPRO",12,2011-06-30,318,2012-06-30,2.74569373690854,3.64336685929958,0.897673122391041,8.25541463988563
"window1995","Medium","INDPRO",12,2011-07-31,319,2012-07-31,2.89747447121069,3.36153969258,0.464065221369303,8.25537467852314
"window1995","Medium","INDPRO",12,2011-08-31,320,2012-08-31,1.54117608329676,2.25986826400479,0.718692180708036,8.25580965109093
"window1995","Medium","INDPRO",12,2011-09-30,321,2012-09-30,0.675191694275501,2.26921451792945,1.59402282365395,8.25825935484719
"window1995","Medium","INDPRO",12,2011-10-31,322,2012-10-31,3.68539865981488,1.92436718812461,-1.76103147169027,8.2613877823886
"window1995","Medium","INDPRO",12,2011-11-30,323,2012-11-30,3.67682749530704,2.29912017513119,-1.37770732017586,8.26269627823957
"window1995","Medium","INDPRO",12,2011-12-31,324,2012-12-31,3.99737619504643,2.00656867503435,-1.99080752001208,8.26646706558778
"window1995","Medium","INDPRO",12,2012-01-31,325,2013-01-31,4.68238516119763,1.43642427579627,-3.24596088540137,8.27708160215305
"window1995","Medium","INDPRO",12,2012-02-29,326,2013-02-28,4.55808958241732,1.58197441530028,-2.97611516711704,8.28407117230697
"window1995","Medium","INDPRO",12,2012-03-31,327,2013-03-31,4.41030328007965,2.50314066280133,-1.90716261727832,8.28414729242387
"window1995","Medium","INDPRO",12,2012-04-30,328,2013-04-30,3.76356042231114,1.70003035971868,-2.06353006259246,8.2768196052894
"window1995","Medium","INDPRO",12,2012-05-31,329,2013-05-31,2.51420261195126,1.54744284947528,-0.966759762475977,8.25878814385015
"window1995","Medium","INDPRO",12,2012-06-30,330,2013-06-30,2.84011170761822,1.74919204873447,-1.09091965888375,8.2419190175295
"window1995","Medium","INDPRO",12,2012-07-31,331,2013-07-31,2.98430238584206,1.22883842414518,-1.75546396169688,8.22923271095055
"window1995","Medium","INDPRO",12,2012-08-31,332,2013-08-31,3.24410957827057,2.2342116950286,-1.00989788324197,8.19542362935467
"window1995","Medium","INDPRO",12,2012-09-30,333,2013-09-30,3.74215105055615,2.81477715765925,-0.927373892896899,8.08025919182698
"window1995","Medium","INDPRO",12,2012-10-31,334,2013-10-31,3.0672155853372,2.38907669316673,-0.678138892170477,7.98600600240482
"window1995","Medium","INDPRO",12,2012-11-30,335,2013-11-30,2.86241273107573,2.25631883112536,-0.606093899950366,7.85608777816843
"window1995","Medium","INDPRO",12,2012-12-31,336,2013-12-31,2.41051509712902,2.22050731247734,-0.19000778465168,7.65097337341219
"window1995","Medium","INDPRO",12,2013-01-31,337,2014-01-31,2.91103135640975,1.83960277565411,-1.07142858075564,7.37180748738188
"window1995","Medium","INDPRO",12,2013-02-28,338,2014-02-28,3.64256826284892,2.12585286148252,-1.5167154013664,7.05328816266966
"window1995","Medium","INDPRO",12,2013-03-31,339,2014-03-31,4.18060274663237,2.68766460383105,-1.49293814280131,6.66694382564483
"window1995","Medium","INDPRO",12,2013-04-30,340,2014-04-30,3.42375381302311,2.87071930597032,-0.553034507052796,6.20021896872663
"window1995","Medium","INDPRO",12,2013-05-31,341,2014-05-31,3.6824490435051,3.17508407971037,-0.507364963794732,5.69410705375115
"window1995","Medium","INDPRO",12,2013-06-30,342,2014-06-30,3.31662457126516,3.31043707549341,-0.00618749577174782,5.17418908414204
"window1995","Medium","INDPRO",12,2013-07-31,343,2014-07-31,3.87064886232205,3.84299083186832,-0.0276580304537255,4.71473812908475
"window1995","Medium","INDPRO",12,2013-08-31,344,2014-08-31,3.27181955296174,3.07746082530782,-0.19435872765392,4.40056121216179
"window1995","Medium","INDPRO",12,2013-09-30,345,2014-09-30,3.30563580779417,2.85722334321452,-0.448412464579651,4.34697825870612
"window1995","Medium","INDPRO",12,2013-10-31,346,2014-10-31,3.04623660035448,2.94806108719108,-0.098175513163401,4.28945018328194
"window1995","Medium","INDPRO",12,2013-11-30,347,2014-11-30,3.86184353936789,3.33004022143726,-0.531803317930635,4.27868942768776
"window1995","Medium","INDPRO",12,2013-12-31,348,2014-12-31,4.09013103265208,3.12127027285314,-0.96886075979894,4.23776926702603
"window1995","Medium","INDPRO",12,2014-01-31,349,2015-01-31,2.784827635673,2.68974069859294,-0.0950869370800689,3.94922110510244
"window1995","Medium","INDPRO",12,2014-02-28,350,2015-02-28,2.82022050672195,1.29629977219983,-1.52392073452212,3.49153308249719
"window1995","Medium","INDPRO",12,2014-03-31,351,2015-03-31,3.02377800461446,-0.00274798611883398,-3.0265259907333,3.00467774815272
"window1995","Medium","INDPRO",12,2014-04-30,352,2015-04-30,3.58414249040928,-0.646542846903309,-4.23068533731259,2.69836303492364
"window1995","Medium","INDPRO",12,2014-05-31,353,2015-05-31,2.96981745831433,-1.47125792853924,-4.44107538685357,2.28025866009205
"window1995","Medium","INDPRO",12,2014-06-30,354,2015-06-30,3.3393192501137,-2.12889115879653,-5.46821040891023,2.04391893300618
"window1995","Medium","INDPRO",12,2014-07-31,355,2015-07-31,2.32415641151444,-1.70476149153567,-4.02891790305011,2.03661566646459
"window1995","Medium","INDPRO",12,2014-08-31,356,2015-08-31,2.52291817761447,-1.6997987833169,-4.22271696093137,2.10407440635341
"window1995","Medium","INDPRO",12,2014-09-30,357,2015-09-30,2.53904460179557,-2.26622748968737,-4.80527209148294,2.19360425086367
"window1995","Medium","INDPRO",12,2014-10-31,358,2015-10-31,2.54229840212377,-2.76288463004279,-5.30518303216656,2.29316397067063
"window1995","Medium","INDPRO",12,2014-11-30,359,2015-11-30,2.67692473073895,-4.11665153823035,-6.7935762689693,2.45026273198536
"window1995","Medium","INDPRO",12,2014-12-31,360,2015-12-31,2.4864423899456,-4.60035708512612,-7.08679947507171,2.6122022279479
"window1995","Medium","INDPRO",12,2015-01-31,361,2016-01-31,0.992050823143042,-3.28978075238702,-4.28183157553006,2.65583447465144
"window1995","Medium","INDPRO",12,2015-02-28,362,2016-02-29,1.82602715405844,-3.16901686168549,-4.99504401574393,2.71620218197701
"window1995","Medium","INDPRO",12,2015-03-31,363,2016-03-31,1.41220693051523,-3.57858575914962,-4.99079268966485,2.77218463682526
"window1995","Medium","INDPRO",12,2015-04-30,364,2016-04-30,0.932768005378293,-2.69386459212937,-3.62663259750766,2.77976954799007
"window1995","Medium","INDPRO",12,2015-05-31,365,2016-05-31,0.851434150369279,-2.4786185796307,-3.33005272999998,2.78169294775003
"window1995","Medium","INDPRO",12,2015-06-30,366,2016-06-30,0.810089755080856,-1.69235787911166,-2.50244763419252,2.78720725356296
"window1995","Medium","INDPRO",12,2015-07-31,367,2016-07-31,1.28100406601739,-2.22122586267615,-3.50222992869353,2.80209125852436
"window1995","Medium","INDPRO",12,2015-08-31,368,2016-08-31,0.167702681772663,-2.18802675597081,-2.35572943774347,2.81721005386833
"window1995","Medium","INDPRO",12,2015-09-30,369,2016-09-30,-0.0387375276103441,-2.01409913334256,-1.97536160573222,2.80428821834576
"window1995","Medium","INDPRO",12,2015-10-31,370,2016-10-31,0.652802008018227,-1.51378120157037,-2.1665832095886,2.80834424505559
"window1995","Medium","INDPRO",12,2015-11-30,371,2016-11-30,0.531399832325707,-1.19337030097242,-1.72477013329813,2.81602890691451
"window1995","Medium","INDPRO",12,2015-12-31,372,2016-12-31,0.340561004727213,-0.0204985179682815,-0.361059522695495,2.76507410226492
"window1995","Medium","INDPRO",12,2016-01-31,373,2017-01-31,0.129535246954671,-0.806370588324601,-0.935905835279272,2.74629744731116
"window1995","Medium","INDPRO",12,2016-02-29,374,2017-02-28,-0.69746984759238,-0.688826085859606,0.00864376173277392,2.73956888323654
"window1995","Medium","INDPRO",12,2016-03-31,375,2017-03-31,0.267307772139258,0.713654179033707,0.446346406894449,2.72871525598675
"window1995","Medium","INDPRO",12,2016-04-30,376,2017-04-30,0.224106110234423,1.38960127366543,1.16549516343101,2.73258604716334
"window1995","Medium","INDPRO",12,2016-05-31,377,2017-05-31,0.870265953716753,1.73494172382203,0.864675770105272,2.73274660014684
"window1995","Medium","INDPRO",12,2016-06-30,378,2017-06-30,0.53598910517918,1.46948090318606,0.93349179800688,2.73294660497643
"window1995","Medium","INDPRO",12,2016-07-31,379,2017-07-31,1.01845512890923,1.11258467879694,0.0941295498877004,2.73231688188373
"window1995","Medium","INDPRO",12,2016-08-31,380,2017-08-31,0.625565638112668,0.848689884454235,0.223124246341566,2.73089301194165
"window1995","Medium","INDPRO",12,2016-09-30,381,2017-09-30,0.369287054588607,1.0574231541419,0.688136099553294,2.72457709589789
"window1995","Medium","INDPRO",12,2016-10-31,382,2017-10-31,0.339839486901994,2.2661238870592,1.92628440015721,2.72644017244552
"window1995","Medium","INDPRO",12,2016-11-30,383,2017-11-30,1.0235826272246,2.92312743768663,1.89954481046204,2.73166235670508
"window1995","Medium","INDPRO",12,2016-12-31,384,2017-12-31,1.6503106200882,2.43720096511097,0.786890345022773,2.7214415165978
"window1995","Medium","INDPRO",12,2017-01-31,385,2018-01-31,1.09424757153658,2.69854695597473,1.60429938443816,2.69694935727104
"window1995","Medium","INDPRO",12,2017-02-28,386,2018-02-28,1.09807155918524,3.342989548345,2.24491798915976,2.68512738813633
"window1995","Medium","INDPRO",12,2017-03-31,387,2018-03-31,1.50027514242446,3.17390089519174,1.67362575276728,2.68253083033781
"window1995","Medium","INDPRO",12,2017-04-30,388,2018-04-30,1.38687482236319,3.25616543500651,1.86929061264332,2.68015668204325
"window1995","Medium","INDPRO",12,2017-05-31,389,2018-05-31,1.40909286529221,2.23329541452069,0.824202549228481,2.67936272218438
"window1995","Medium","INDPRO",12,2017-06-30,390,2018-06-30,1.3568558471909,2.80142970439528,1.44457385720438,2.68215014415878
"window1995","Medium","INDPRO",12,2017-07-31,391,2018-07-31,1.45381169709724,3.20249276061242,1.74868106351518,2.68207629611133
"window1995","Medium","INDPRO",12,2017-08-31,392,2018-08-31,0.425810352732992,4.26148243365514,3.83567208092215,2.72428731373769
"window1995","Medium","INDPRO",12,2017-09-30,393,2018-09-30,0.514325972442542,4.22337280019427,3.70904682775173,2.76345643503673
"window1995","Medium","INDPRO",12,2017-10-31,394,2018-10-31,1.35602564163007,2.88873866180888,1.53271302017881,2.7691479584459
"window1995","Medium","INDPRO",12,2017-11-30,395,2018-11-30,1.1822790187102,2.7290824361959,1.5468034174857,2.77523595376049
"window1995","Medium","INDPRO",12,2017-12-31,396,2018-12-31,1.50044140112122,2.55824963419027,1.05780823306905,2.77848559243585
"window1995","Medium","INDPRO",12,2018-01-31,397,2019-01-31,1.96625265281956,1.89359992585558,-0.0726527269639732,2.77505630710889
"window1995","Medium","INDPRO",12,2018-02-28,398,2019-02-28,1.04730672612758,1.10353041394369,0.0562236878161038,2.76814915889004
"window1995","Medium","INDPRO",12,2018-03-31,399,2019-03-31,0.631001101501649,0.652422999759406,0.0214218982577563,2.76143254052226
"window1995","Medium","INDPRO",12,2018-04-30,400,2019-04-30,1.109087211917,-1.03003290467392,-2.13912011659092,2.77428840203071
"window1995","Medium","INDPRO",12,2018-05-31,401,2019-05-31,0.88889689348477,-0.0101565277263127,-0.899053421211082,2.77594262100351
"window1995","Medium","INDPRO",12,2018-06-30,402,2019-06-30,0.752689966388775,-0.739661651066115,-1.49235161745489,2.78262023151815
"window1995","Medium","INDPRO",12,2018-07-31,403,2019-07-31,1.52768801816929,-1.38702910532702,-2.91471712349631,2.80794507340214
"window1995","Medium","INDPRO",12,2018-08-31,404,2019-08-31,1.67480875167962,-1.34872953281349,-3.02353828449311,2.83483491746692
"window1995","Medium","INDPRO",12,2018-09-30,405,2019-09-30,1.67979336048303,-1.75272823265118,-3.43252159313421,2.86867702174807
"window1995","Medium","INDPRO",12,2018-10-31,406,2019-10-31,0.413830996064846,-2.49022549343056,-2.90405648949541,2.89304446609772
"window1995","Medium","INDPRO",12,2018-11-30,407,2019-11-30,0.242067866563822,-2.0688555143531,-2.31092338091692,2.90757610697933
"window1995","Medium","INDPRO",12,2018-12-31,408,2019-12-31,-1.36324071460807,-2.32602414815375,-0.962783433545678,2.90754246125675
"window1995","RW","CPI",1,1996-01-31,133,1996-02-29,0,2.32483120827212,2.32483120827212,NA
"window1995","RW","CPI",1,1996-02-29,134,1996-03-31,0,3.86473764005011,3.86473764005011,NA
"window1995","RW","CPI",1,1996-03-31,135,1996-04-30,0,4.62131508251744,4.62131508251744,NA
"window1995","RW","CPI",1,1996-04-30,136,1996-05-31,0,2.3040007077892,2.3040007077892,NA
"window1995","RW","CPI",1,1996-05-31,137,1996-06-30,0,2.29958550091709,2.29958550091709,NA
"window1995","RW","CPI",1,1996-06-30,138,1996-07-31,0,2.29518718359927,2.29518718359927,NA
"window1995","RW","CPI",1,1996-07-31,139,1996-08-31,0,1.52768957615805,1.52768957615805,NA
"window1995","RW","CPI",1,1996-08-31,140,1996-09-30,0,3.81073676866386,3.81073676866386,NA
"window1995","RW","CPI",1,1996-09-30,141,1996-10-31,0,3.79867363747337,3.79867363747337,NA
"window1995","RW","CPI",1,1996-10-31,142,1996-11-30,0,3.78668663857162,3.78668663857162,NA
"window1995","RW","CPI",1,1996-11-30,143,1996-12-31,0,3.02076937365285,3.02076937365285,NA
"window1995","RW","CPI",1,1996-12-31,144,1997-01-31,0,2.26059721484866,2.26059721484866,NA
"window1995","RW","CPI",1,1997-01-31,145,1997-02-28,0,2.2563466378223,2.2563466378223,NA
"window1995","RW","CPI",1,1997-02-28,146,1997-03-31,0,0.751173733448951,0.751173733448951,NA
"window1995","RW","CPI",1,1997-03-31,147,1997-04-30,0,0.750703809281106,0.750703809281106,NA
"window1995","RW","CPI",1,1997-04-30,148,1997-05-31,0,0,0,NA
"window1995","RW","CPI",1,1997-05-31,149,1997-06-30,0,2.24929775322096,2.24929775322096,NA
"window1995","RW","CPI",1,1997-06-30,150,1997-07-31,0,1.4971929577861,1.4971929577861,NA
"window1995","RW","CPI",1,1997-07-31,151,1997-08-31,0,2.98879357494215,2.98879357494215,NA
"window1995","RW","CPI",1,1997-08-31,152,1997-09-30,0,2.98136799319373,2.98136799319373,NA
"window1995","RW","CPI",1,1997-09-30,153,1997-10-31,0,2.23117510822028,2.23117510822028,NA
"window1995","RW","CPI",1,1997-10-31,154,1997-11-30,0,1.48514870441971,1.48514870441971,NA
"window1995","RW","CPI",1,1997-11-30,155,1997-12-31,0,0.741885649597052,0.741885649597052,NA
"window1995","RW","CPI",1,1997-12-31,156,1998-01-31,0,1.48239672959036,1.48239672959036,NA
"window1995","RW","CPI",1,1998-01-31,157,1998-02-28,0,0,0,NA
"window1995","RW","CPI",1,1998-02-28,158,1998-03-31,0,0,0,NA
"window1995","RW","CPI",1,1998-03-31,159,1998-04-30,0,1.48056773871481,1.48056773871481,NA
"window1995","RW","CPI",1,1998-04-30,160,1998-05-31,0,2.95566651887746,2.95566651887746,NA
"window1995","RW","CPI",1,1998-05-31,161,1998-06-30,0,1.47510774567579,1.47510774567579,NA
"window1995","RW","CPI",1,1998-06-30,162,1998-07-31,0,2.94478675387921,2.94478675387921,NA
"window1995","RW","CPI",1,1998-07-31,163,1998-08-31,0,1.46968787507546,1.46968787507546,NA
"window1995","RW","CPI",1,1998-08-31,164,1998-09-30,0,0.734169493686565,0.734169493686565,NA
"window1995","RW","CPI",1,1998-09-30,165,1998-10-31,0,2.93219449497109,2.93219449497109,NA
"window1995","RW","CPI",1,1998-10-31,166,1998-11-30,0,1.46341481551353,1.46341481551353,NA
"window1995","RW","CPI",1,1998-11-30,167,1998-12-31,0,2.19178143124168,2.19178143124168,NA
"window1995","RW","CPI",1,1998-12-31,168,1999-01-31,0,2.18778547381753,2.18778547381753,NA
"window1995","RW","CPI",1,1999-01-31,169,1999-02-28,0,0,0,NA
"window1995","RW","CPI",1,1999-02-28,170,1999-03-31,0,0.728376350132365,0.728376350132365,NA
"window1995","RW","CPI",1,1999-03-31,171,1999-04-30,0,7.98309566523301,7.98309566523301,NA
"window1995","RW","CPI",1,1999-04-30,172,1999-05-31,0,0.723109392173527,0.723109392173527,NA
"window1995","RW","CPI",1,1999-05-31,173,1999-06-30,0,0,0,NA
"window1995","RW","CPI",1,1999-06-30,174,1999-07-31,0,5.04960168024553,5.04960168024553,NA
"window1995","RW","CPI",1,1999-07-31,175,1999-08-31,0,2.8759750135201,2.8759750135201,NA
"window1995","RW","CPI",1,1999-08-31,176,1999-09-30,0,5.01643011810948,5.01643011810948,NA
"window1995","RW","CPI",1,1999-09-30,177,1999-10-31,0,2.14349565775649,2.14349565775649,NA
"window1995","RW","CPI",1,1999-10-31,178,1999-11-30,0,2.13967367238723,2.13967367238723,NA
"window1995","RW","CPI",1,1999-11-30,179,1999-12-31,0,2.84697642435709,2.84697642435709,NA
"window1995","RW","CPI",1,1999-12-31,180,2000-01-31,0,3.54924837267916,3.54924837267916,NA
"window1995","RW","CPI",1,2000-01-31,181,2000-02-29,0,4.95137749340699,4.95137749340699,NA
"window1995","RW","CPI",1,2000-02-29,182,2000-03-31,0,7.03814334287785,7.03814334287785,NA
"window1995","RW","CPI",1,2000-03-31,183,2000-04-30,0,-0.701959657337525,-0.701959657337525,NA
"window1995","RW","CPI",1,2000-04-30,184,2000-05-31,0,2.10464830331496,2.10464830331496,NA
"window1995","RW","CPI",1,2000-05-31,185,2000-06-30,0,6.98895394318626,6.98895394318626,NA
"window1995","RW","CPI",1,2000-06-30,186,2000-07-31,0,3.47927179080294,3.47927179080294,NA
"window1995","RW","CPI",1,2000-07-31,187,2000-08-31,0,0,0,NA
"window1995","RW","CPI",1,2000-08-31,188,2000-09-30,0,6.23738048834106,6.23738048834106,NA
"window1995","RW","CPI",1,2000-09-30,189,2000-10-31,0,2.07194296078477,2.07194296078477,NA
"window1995","RW","CPI",1,2000-10-31,190,2000-11-30,0,2.0683716697981,2.0683716697981,NA
"window1995","RW","CPI",1,2000-11-30,191,2000-12-31,0,2.75229478451884,2.75229478451884,NA
"window1995","RW","CPI",1,2000-12-31,192,2001-01-31,0,6.85324535461795,6.85324535461795,3.15973298717996
"window1995","RW","CPI",1,2001-01-31,193,2001-02-28,0,2.73037660456197,2.73037660456197,3.1651352505914
"window1995","RW","CPI",1,2001-02-28,194,2001-03-31,0,0.681624556810334,0.681624556810334,3.12680157211328
"window1995","RW","CPI",1,2001-03-31,195,2001-04-30,0,2.04255368463713,2.04255368463713,3.08066214945457
"window1995","RW","CPI",1,2001-04-30,196,2001-05-31,0,6.10688340896601,6.10688340896601,3.16600263859159
"window1995","RW","CPI",1,2001-05-31,197,2001-06-30,0,2.70422649653206,2.70422649653206,3.17132756092948
"window1995","RW","CPI",1,2001-06-30,198,2001-07-31,0,-2.02759834215271,-2.02759834215271,3.16828655257064
"window1995","RW","CPI",1,2001-07-31,199,2001-08-31,0,0,0,3.16214206224961
"window1995","RW","CPI",1,2001-08-31,200,2001-09-30,0,4.72574450416516,4.72574450416516,3.18266002925617
"window1995","RW","CPI",1,2001-09-30,201,2001-10-31,0,-3.37363168505611,-3.37363168505611,3.17466785940376
"window1995","RW","CPI",1,2001-10-31,202,2001-11-30,0,-0.675865971118839,-0.675865971118839,3.13801625278363
"window1995","RW","CPI",1,2001-11-30,203,2001-12-31,0,-0.676246847990214,-0.676246847990214,3.11491311370176
"window1995","RW","CPI",1,2001-12-31,204,2002-01-31,0,2.02759834215271,2.02759834215271,3.11223895190154
"window1995","RW","CPI",1,2002-01-31,205,2002-02-28,0,2.02417815777487,2.02417815777487,3.10957680584886
"window1995","RW","CPI",1,2002-02-28,206,2002-03-31,0,3.36606111312996,3.36606111312996,3.13829619413649
"window1995","RW","CPI",1,2002-03-31,207,2002-04-30,0,5.36613526967251,5.36613526967251,3.21238756392357
"window1995","RW","CPI",1,2002-04-30,208,2002-05-31,0,1.33779278069532,1.33779278069532,3.21702689133701
"window1995","RW","CPI",1,2002-05-31,209,2002-06-30,0,0.668337527719487,0.668337527719487,3.20505604694479
"window1995","RW","CPI",1,2002-06-30,210,2002-07-31,0,2.66963402653317,2.66963402653317,3.21773319519145
"window1995","RW","CPI",1,2002-07-31,211,2002-08-31,0,3.32871225927072,3.32871225927072,3.22328986491965
"window1995","RW","CPI",1,2002-08-31,212,2002-09-30,0,1.99280422216859,1.99280422216859,3.21055178734818
"window1995","RW","CPI",1,2002-09-30,213,2002-10-31,0,2.65193478096322,2.65193478096322,3.21588034207747
"window1995","RW","CPI",1,2002-10-31,214,2002-11-30,0,1.98511211523105,1.98511211523105,3.2203731303205
"window1995","RW","CPI",1,2002-11-30,215,2002-12-31,0,1.98183364616789,1.98183364616789,3.22910063896389
"window1995","RW","CPI",1,2002-12-31,216,2003-01-31,0,5.26894370098816,5.26894370098816,3.29441376639735
"window1995","RW","CPI",1,2003-01-31,217,2003-02-28,0,6.5538120306261,6.5538120306261,3.40132860312575
"window1995","RW","CPI",1,2003-02-28,218,2003-03-31,0,1.95918410866263,1.95918410866263,3.41071981248856
"window1995","RW","CPI",1,2003-03-31,219,2003-04-30,0,-4.57641524429455,-4.57641524429455,3.45623126641676
"window1995","RW","CPI",1,2003-04-30,220,2003-05-31,0,-1.9666762118522,-1.9666762118522,3.44447365299078
"window1995","RW","CPI",1,2003-05-31,221,2003-06-30,0,1.31147554037341,1.31147554037341,3.44337032087388
"window1995","RW","CPI",1,2003-06-30,222,2003-07-31,0,3.92584864873875,3.92584864873875,3.4596446556149
"window1995","RW","CPI",1,2003-07-31,223,2003-08-31,0,5.21456551140176,5.21456551140176,3.5194227263621
"window1995","RW","CPI",1,2003-08-31,224,2003-09-30,0,3.89610731864458,3.89610731864458,3.55391996487207
"window1995","RW","CPI",1,2003-09-30,225,2003-10-31,0,-1.29729742364795,-1.29729742364795,3.53766882530489
"window1995","RW","CPI",1,2003-10-31,226,2003-11-30,0,0.648824022294647,0.648824022294647,3.53361343089876
"window1995","RW","CPI",1,2003-11-30,227,2003-12-31,0,3.2388683629982,3.2388683629982,3.54699825009867
"window1995","RW","CPI",1,2003-12-31,228,2004-01-31,0,5.16407467206399,5.16407467206399,3.59803894992672
"window1995","RW","CPI",1,2004-01-31,229,2004-02-29,0,2.57372752816032,2.57372752816032,3.61334824066866
"window1995","RW","CPI",1,2004-02-29,230,2004-03-31,0,2.56821927884126,2.56821927884126,3.62730926137032
"window1995","RW","CPI",1,2004-03-31,231,2004-04-30,0,1.92256382913278,1.92256382913278,3.48666216682518
"window1995","RW","CPI",1,2004-04-30,232,2004-05-31,0,5.11182881634973,5.11182881634973,3.54733865169561
"window1995","RW","CPI",1,2004-05-31,233,2004-06-30,0,4.45505682742144,4.45505682742144,3.59366160047653
"window1995","RW","CPI",1,2004-06-30,234,2004-07-31,0,1.26984138833706,1.26984138833706,3.53783889294667
"window1995","RW","CPI",1,2004-07-31,235,2004-08-31,0,0.634417144038935,0.634417144038935,3.51925535395635
"window1995","RW","CPI",1,2004-08-31,236,2004-09-30,0,3.79947546966015,3.79947546966015,3.49375857183373
"window1995","RW","CPI",1,2004-09-30,237,2004-10-31,0,6.30584740603055,6.30584740603055,3.57666062915541
"window1995","RW","CPI",1,2004-10-31,238,2004-11-30,0,5.64706924489471,5.64706924489471,3.63973731424249
"window1995","RW","CPI",1,2004-11-30,239,2004-12-31,0,0,0,3.6211323924994
"window1995","RW","CPI",1,2004-12-31,240,2005-01-31,0,-0.626141417806636,-0.626141417806636,3.59293491291041
"window1995","RW","CPI",1,2005-01-31,241,2005-02-28,0,5.0000072338154,5.0000072338154,3.59405715628967
"window1995","RW","CPI",1,2005-02-28,242,2005-03-31,0,4.35798144343522,4.35798144343522,3.52252596656398
"window1995","RW","CPI",1,2005-03-31,243,2005-04-30,0,3.72285717417817,3.72285717417817,3.55400775952504
"window1995","RW","CPI",1,2005-04-30,244,2005-05-31,0,-0.619674684568139,-0.619674684568139,3.54450918445206
"window1995","RW","CPI",1,2005-05-31,245,2005-06-30,0,0.619674684568139,0.619674684568139,3.42868108999805
"window1995","RW","CPI",1,2005-06-30,246,2005-07-31,0,7.41124332067713,7.41124332067713,3.53122366982188
"window1995","RW","CPI",1,2005-07-31,247,2005-08-31,0,7.36575202654279,7.36575202654279,3.65701777248242
"window1995","RW","CPI",1,2005-08-31,248,2005-09-30,0,16.4094732242081,16.4094732242081,4.14888064308676
"window1995","RW","CPI",1,2005-09-30,249,2005-10-31,0,1.80950021721245,1.80950021721245,4.14683409128407
"window1995","RW","CPI",1,2005-10-31,250,2005-11-30,0,-6.0423088387747,-6.0423088387747,4.21110696764493
"window1995","RW","CPI",1,2005-11-30,251,2005-12-31,0,0,0,4.19608982068618
"window1995","RW","CPI",1,2005-12-31,252,2006-01-31,0,7.24712821709232,7.24712821709232,4.20710526470865
"window1995","RW","CPI",1,2006-01-31,253,2006-02-28,0,0.601956370786638,0.601956370786638,4.19303286728899
